Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
ORD-1000,01-01-2022,03-01-2022,Same Day,CUST-100,Shannon Ramsey,Home Office,United States,East Courtneyland,Missouri,42628,Central,PROD-200,Technology,Phones,Rock Phones,1521.36,6,0.05,556.36
ORD-1001,02-01-2022,06-01-2022,First Class,CUST-101,Tanya Stevens,Corporate,United States,Matthewshire,Missouri,47414,South,PROD-201,Technology,Accessories,Name Accessories,68.68,4,0.09,19.6
ORD-1002,03-01-2022,05-01-2022,Same Day,CUST-102,John Pena,Corporate,United States,Port Glennstad,New Jersey,47292,South,PROD-202,Technology,Machines,Toward Machines,63.8,9,0.07,-9.83
ORD-1003,04-01-2022,05-01-2022,Second Class,CUST-103,Sara Morrow,Consumer,United States,Sloanburgh,Rhode Island,77607,West,PROD-203,Technology,Machines,Administration Machines,660.75,5,0.06,-21.39
ORD-1004,05-01-2022,06-01-2022,Standard Class,CUST-104,Cathy Hernandez,Home Office,United States,Port Jacqueline,Georgia,10912,Central,PROD-204,Furniture,Chairs,I Chairs,987.51,5,0.19,353.72
ORD-1005,06-01-2022,07-01-2022,First Class,CUST-105,Anna Hensley,Home Office,United States,Lake Julie,Illinois,22008,East,PROD-205,Office Supplies,Paper,Feeling Paper,1545.41,5,0.08,-74.43
ORD-1006,07-01-2022,08-01-2022,First Class,CUST-106,Emily Boyd,Home Office,United States,Lake Erikmouth,New Hampshire,54335,South,PROD-206,Technology,Machines,Discover Machines,1372.92,1,0.19,368.91
ORD-1007,08-01-2022,14-01-2022,Second Class,CUST-107,Jonathan Lee,Corporate,United States,New Glendachester,Missouri,33712,East,PROD-207,Furniture,Furnishings,Civil Furnishings,902.89,1,0.02,266.42
ORD-1008,09-01-2022,11-01-2022,Standard Class,CUST-108,Brendan Owens II,Corporate,United States,West Monica,Minnesota,4688,East,PROD-208,Technology,Accessories,Lay Accessories,561.78,8,0.04,54.65
ORD-1009,10-01-2022,16-01-2022,Same Day,CUST-109,Matthew Mitchell,Home Office,United States,West Nancystad,Nebraska,1714,Central,PROD-209,Office Supplies,Paper,Decide Paper,1994.31,8,0.08,63.44
ORD-1010,11-01-2022,13-01-2022,Standard Class,CUST-110,Lisa Reynolds,Home Office,United States,Jillbury,New Jersey,19719,Central,PROD-210,Furniture,Chairs,Mission Chairs,863.84,6,0.18,60.53
ORD-1011,12-01-2022,16-01-2022,Second Class,CUST-111,Daniel Garcia,Home Office,United States,Moraleschester,New York,19450,South,PROD-211,Office Supplies,Storage,Election Storage,913.75,4,0.2,-58.32
ORD-1012,13-01-2022,16-01-2022,Second Class,CUST-112,Franklin Richmond,Corporate,United States,Port Kevin,Idaho,28697,Central,PROD-212,Office Supplies,Binders,Might Binders,343.98,2,0.13,114.76
ORD-1013,14-01-2022,18-01-2022,Standard Class,CUST-113,Brenda Vaughn,Home Office,United States,Port Stephenstad,Rhode Island,54687,Central,PROD-213,Furniture,Bookcases,Put Bookcases,1593.72,2,0.13,112.15
ORD-1014,15-01-2022,21-01-2022,Same Day,CUST-114,Brian Miller,Home Office,United States,New Mark,Wisconsin,93166,Central,PROD-214,Furniture,Tables,Staff Tables,1393.49,9,0.22,459.12
ORD-1015,16-01-2022,23-01-2022,Same Day,CUST-115,Carla Cline,Consumer,United States,North Lori,Indiana,51951,East,PROD-215,Furniture,Tables,Garden Tables,457.12,5,0,-62.44
ORD-1016,17-01-2022,20-01-2022,First Class,CUST-116,Amy Anderson,Consumer,United States,New Megan,Rhode Island,60941,South,PROD-216,Furniture,Tables,Surface Tables,183.11,4,0.1,71.96
ORD-1017,18-01-2022,20-01-2022,Same Day,CUST-117,Mary Mcdowell,Corporate,United States,Gabriellabury,Connecticut,9557,West,PROD-217,Furniture,Chairs,Pm Chairs,1367.39,1,0.25,90.2
ORD-1018,19-01-2022,21-01-2022,Standard Class,CUST-118,Dawn Castillo,Home Office,United States,Morgantown,Idaho,87878,East,PROD-218,Furniture,Furnishings,Quality Furnishings,1315.93,7,0.18,-225.42
ORD-1019,20-01-2022,23-01-2022,Second Class,CUST-119,Brian Barnes,Home Office,United States,Erinport,Utah,90160,Central,PROD-219,Furniture,Bookcases,Cup Bookcases,561.05,3,0.1,-99.41
ORD-1020,21-01-2022,26-01-2022,First Class,CUST-120,Amanda Reeves,Consumer,United States,North Laurachester,West Virginia,3351,East,PROD-220,Technology,Copiers,Serve Copiers,1902.71,6,0.27,471.35
ORD-1021,22-01-2022,29-01-2022,First Class,CUST-121,Erin Williams,Corporate,United States,East Brianshire,Rhode Island,39637,Central,PROD-221,Office Supplies,Storage,Mission Storage,319.09,5,0.23,62.36
ORD-1022,23-01-2022,26-01-2022,Second Class,CUST-122,Tracy Stanley,Consumer,United States,Pruittmouth,New Mexico,86850,Central,PROD-222,Furniture,Tables,Nature Tables,876.02,5,0.08,246.41
ORD-1023,24-01-2022,31-01-2022,Same Day,CUST-123,Sharon Taylor,Consumer,United States,North Triciastad,Ohio,2233,East,PROD-223,Technology,Phones,Indeed Phones,1888.36,5,0.19,-258.29
ORD-1024,25-01-2022,28-01-2022,Second Class,CUST-124,Roger Smith,Consumer,United States,Lake Latoyaville,Rhode Island,46236,South,PROD-224,Technology,Copiers,Customer Copiers,851.06,1,0.18,-152.05
ORD-1025,26-01-2022,27-01-2022,Same Day,CUST-125,Cindy Wilson,Consumer,United States,Kennethton,Tennessee,83833,Central,PROD-225,Technology,Phones,Ability Phones,1284.28,1,0.12,135.04
ORD-1026,27-01-2022,01-02-2022,Second Class,CUST-126,Joseph Wood,Home Office,United States,Port Luis,Virginia,14881,South,PROD-226,Office Supplies,Storage,Check Storage,807.24,3,0.11,26.28
ORD-1027,28-01-2022,03-02-2022,Standard Class,CUST-127,Javier Williams,Home Office,United States,New Rebekahhaven,Louisiana,82254,West,PROD-227,Furniture,Chairs,Politics Chairs,562.95,4,0.1,43.44
ORD-1028,29-01-2022,04-02-2022,Same Day,CUST-128,Calvin Morrison,Consumer,United States,Patriciabury,Minnesota,43866,Central,PROD-228,Technology,Phones,Floor Phones,1968.28,5,0.19,777.38
ORD-1029,30-01-2022,01-02-2022,Standard Class,CUST-129,James Fields,Corporate,United States,Elizabethmouth,Tennessee,79350,South,PROD-229,Office Supplies,Art,Back Art,830.48,2,0.13,317.62
ORD-1030,31-01-2022,02-02-2022,First Class,CUST-130,Mark Phillips,Corporate,United States,Rachaelburgh,Wyoming,95947,South,PROD-230,Office Supplies,Binders,Plan Binders,1790.32,8,0.25,654.16
ORD-1031,01-02-2022,03-02-2022,Second Class,CUST-131,Samantha Crawford,Corporate,United States,Port Matthewfort,Nevada,76982,West,PROD-231,Office Supplies,Paper,Present Paper,475.31,2,0.2,128.48
ORD-1032,02-02-2022,03-02-2022,First Class,CUST-132,Rebecca King,Corporate,United States,Sheliachester,Alaska,21582,South,PROD-232,Technology,Accessories,Cell Accessories,441.95,9,0.02,5.7
ORD-1033,03-02-2022,10-02-2022,First Class,CUST-133,Cathy Allen,Consumer,United States,Basshaven,Louisiana,9123,South,PROD-233,Furniture,Bookcases,Own Bookcases,81.65,2,0.19,3.86
